 Austria,4,435,67,152,558,364,706,480,105,124,429,460,374,363,474,418,217
 Azerbaijan,3,55,78,76,64,97,113,73,55,35,58,67,79,67,63,55,82
 Azerbaijan,NULL,2,3,6,2,6,13,10,3,3,7,5,5,4,7,5,7
 Azerbaijan,2,26,27,26,20,37,44,30,25,17,19,22,27,25,19,18,42
 Azerbaijan,1,8,17,16,14,20,27,21,17,18,14,15,19,18,16,15,23
 Azerbaijan,4,79,109,109,108,167,192,133,83,58,99,89,104,109,89,93,134
 Bahamas,3,6,7,14,11,14,19,19,5,8,13,9,15,10,10,10,11
 Bahamas,1,2,2,4,1,3,4,0,6,0,4,3,2,2,2,6,1
 Bahamas,4,25,34,37,49,59,74,59,30,31,52,36,57,27,43,36,53
 Bahamas,2,6,4,5,13,6,11,10,5,6,14,7,7,8,8,13,9
 Bahrain,3,315,291,260,352,576,535,359,125,96,224,103,446,417,224,511,664
 Bahrain,NULL,1,0,0,3,2,4,3,2,0,1,3,5,3,5,3,4
 Bahrain,2,240,266,403,604,751,867,451,407,221,467,323,615,285,380,516,649
 Bahrain,1,30,52,94,79,111,138,82,50,45,84,50,81,45,50,48,88
 Bahrain,4,591,530,771,927,1688,1885,1447,353,401,974,503,1280,1087,1314,810,1587
 Bangladesh,1,788,875,970,907,1060,1146,903,887,859,1007,777,839,814,859,933,1002
 Bangladesh,4,2606,2956,2268,2438,4339,6558,5316,2571,1292,2891,2094,4291,2701,2993,2774,5944
 Bangladesh,3,1981,2467,2427,2665,3392,4955,3979,2919,1721,2433,2029,3174,2271,2328,2640,4028
 Bangladesh,NULL,38,41,54,45,87,118,76,32,24,65,34,51,27,40,36,90
 Bangladesh,2,577,577,690,818,1007,1293,819,591,569,821,456,700,483,592,725,962
 Barbados,2,10,8,9,8,4,9,5,8,7,9,11,6,3,7,8,8
 Barbados,4,57,28,30,80,88,115,99,33,30,104,50,103,41,70,63,88
 Barbados,1,7,7,11,7,13,9,4,7,6,10,6,9,8,4,6,12
 Barbados,3,8,3,6,10,15,12,10,8,7,12,8,14,5,11,10,5
 Belarus,1,31,36,36,67,89,88,73,55,31,66,75,83,51,65,24,54
 Belarus,0,1,1,0,1,1,2,0,0,0,1,2,2,0,1,0,0
 Belarus,3,251,384,331,533,996,961,881,495,288,541,652,835,565,536,166,498
 Belarus,NULL,3,1,1,3,4,4,5,0,1,2,3,1,4,3,4,3
 Belarus,2,75,109,114,189,268,342,251,153,84,178,207,242,177,152,79,214
 Belarus,4,1123,1760,1477,2513,5512,5105,5417,2115,1225,2853,3532,4764,3446,3255,762,2188
 Belgium,2,62,36,35,68,57,78,57,42,37,52,69,67,46,57,64,41
 Belgium,NULL,71,8,18,63,38,81,64,9,16,54,48,35,46,52,46,30
 Belgium,1,21,16,17,23,27,23,23,20,18,24,27,25,21,12,18,21
 Belgium,4,864,181,275,917,738,1283,883,209,244,831,796,672,601,741,756,462
 Belgium,3,155,84,98,187,145,219,187,90,91,164,171,158,116,160,148,114
 Belize,NULL,3,0,1,2,1,3,3,0,0,0,0,2,0,3,0,0
 Belize,2,6,9,11,4,12,10,10,7,4,6,8,7,8,6,7,11
 Belize,3,11,9,10,12,13,16,11,5,6,14,10,11,7,12,7,14
 Belize,1,2,5,4,5,8,0,4,7,3,3,5,2,2,1,4,5
 Belize,4,27,17,21,50,57,74,56,15,15,51,44,65,21,44,35,56
 Benin,NULL,0,0,0,2,3,3,2,2,1,3,0,2,2,2,2,0
 Benin,2,8,9,10,10,12,18,7,17,9,8,7,10,9,9,6,14
 Benin,3,85,64,85,105,110,185,88,132,75,85,90,132,69,98,105,138
 Benin,4,194,162,122,283,338,422,246,210,178,237,161,242,137,161,159,298
 Benin,1,7,5,8,13,14,18,5,12,7,11,8,7,11,7,14,15
 Bhutan,4,253,258,510,397,1070,1215,880,274,154,475,422,672,272,398,542,1013
 Bhutan,1,12,41,46,32,63,77,39,37,30,20,23,23,18,17,41,48
 Bhutan,NULL,7,18,28,22,49,47,29,10,8,14,27,21,16,16,22,42
 Bhutan,2,46,125,235,140,347,418,233,103,47,119,172,172,75,91,205,361
 Bhutan,3,42,69,102,90,216,242,147,58,22,79,114,127,43,70,132,222
 Bolivia (Plurinational State of),4,321,94,112,333,387,560,317,115,86,370,374,380,144,210,266,351
 Bolivia (Plurinational State of),1,11,9,11,8,12,13,13,15,12,10,15,12,13,13,13,18
 Bolivia (Plurinational State of),NULL,4,0,1,5,4,3,2,1,2,2,5,3,3,2,3,2
 Bolivia (Plurinational State of),2,16,10,12,16,30,27,23,11,9,18,23,32,10,20,29,20
 Bolivia (Plurinational State of),3,72,57,56,84,114,143,79,72,26,112,113,144,21,71,74,113
 Bosnia and Herzegovina,1,3,11,21,22,26,18,17,11,12,11,20,18,12,12,7,13
 Bosnia and Herzegovina,4,238,444,641,537,1310,1277,906,195,227,504,407,1007,340,603,524,1515
 Bosnia and Herzegovina,0,0,0,0,2,0,2,0,1,1,0,0,0,1,2,1,2
 Bosnia and Herzegovina,3,130,319,524,391,1054,944,715,147,171,411,299,780,239,425,391,1177
 Bosnia and Herzegovina,NULL,5,3,3,6,8,10,11,1,2,4,5,7,2,4,2,11
 Bosnia and Herzegovina,2,30,75,154,127,241,279,204,72,57,98,113,213,68,106,145,279
 Botswana,1,2,2,4,6,2,5,2,4,4,3,2,2,2,3,1,2
 Botswana,4,61,76,81,170,209,231,191,68,64,107,54,159,81,114,115,167
 Botswana,3,20,33,30,61,89,91,56,28,33,37,27,63,34,47,36,70
 Botswana,2,4,7,7,7,8,15,14,3,4,4,1,10,8,10,8,10
 Brazil,NULL,27,13,6,32,37,59,45,5,5,23,28,33,16,19,28,20
 Brazil,2,621,1836,1276,1855,3869,4111,3208,747,865,2400,2017,2829,670,1682,1214,1918
 Brazil,0,0,1,1,2,1,2,1,1,0,0,1,1,0,0,0,1
 Brazil,3,1607,4066,2264,4131,7891,8079,7220,1335,1148,3785,5340,6123,1427,4024,2557,3593
 Brazil,4,6284,7834,3335,14318,20046,25511,21121,2520,2926,11504,15167,16078,5442,10246,6631,7619
 Brazil,1,718,2520,2370,2460,5487,4703,3894,1019,1451,4475,2203,3901,654,1850,1441,2910
 Brunei Darussalam,NULL,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1
 Brunei Darussalam,2,0,1,4,6,2,6,4,4,4,3,5,5,3,3,4,4
 Brunei Darussalam,3,5,6,4,7,10,14,12,7,7,8,10,11,7,9,7,8
 Brunei Darussalam,1,1,5,3,2,8,7,0,4,2,8,8,6,4,5,2,7
 Brunei Darussalam,4,31,25,34,57,65,87,67,33,26,53,46,62,18,36,29,57
 Bulgaria,NULL,10,8,7,11,32,29,25,5,10,15,19,24,4,9,7,26
 Bulgaria,2,17,19,15,16,36,45,27,16,17,22,27,25,15,18,12,33
 Bulgaria,3,40,25,37,41,75,81,75,30,24,45,62,59,33,45,24,72
 Bulgaria,1,8,7,8,11,13,12,9,16,7,7,16,11,8,7,8,9
 Bulgaria,4,155,66,109,158,312,353,304,79,74,191,227,240,99,160,117,253
 Burkina Faso,3,68,70,85,146,167,212,127,62,49,123,74,109,74,67,63,129
 Burkina Faso,1,5,9,11,16,26,24,11,9,3,14,7,13,14,7,6,17
 Burkina Faso,4,168,126,111,322,400,431,286,108,112,244,151,230,131,148,114,291
 Burkina Faso,NULL,6,1,0,10,13,12,5,2,1,9,2,7,3,6,7,7
 Burkina Faso,2,38,46,61,77,119,128,82,35,35,81,33,67,55,43,37,97
 Burundi,3,8,7,8,15,21,28,10,18,5,10,12,17,15,13,10,13
 Burundi,1,0,1,1,4,0,2,3,1,4,2,2,2,3,2,1,2
 Burundi,4,34,19,27,59,83,100,73,35,23,61,42,61,55,48,49,66
 Burundi,NULL,1,1,1,0,3,3,3,0,0,2,0,2,2,2,1,3
 Burundi,2,2,4,6,6,3,7,3,7,5,5,7,3,3,7,4,6
 Cambodia,3,31,31,46,33,87,99,66,44,17,26,49,53,56,35,52,74
 Cambodia,NULL,3,5,4,4,6,12,10,5,1,2,6,4,6,5,4,6
 Cambodia,2,9,21,22,17,32,30,25,19,13,12,23,19,16,17,15,29
 Cambodia,1,14,16,14,14,24,27,18,25,10,13,19,19,20,6,16,29
 Cambodia,4,110,110,87,141,285,363,256,60,61,132,193,173,208,121,129,226
 Cameroon,0,0,2,2,2,2,2,0,0,2,0,0,0,0,0,0,0
 Cameroon,3,2136,3254,3175,3322,3337,3082,2858,3174,3059,3437,2727,2662,2113,2253,1860,2557
 Cameroon,NULL,209,398,265,465,469,538,324,240,284,273,362,223,222,178,205,220
 Cameroon,2,2622,4052,3799,3988,4028,3869,3230,3431,3335,3731,3254,3100,3032,3014,2588,3171
 Cameroon,4,1580,3113,2920,3801,4362,4354,2880,2359,2541,2962,2163,2269,1595,2089,1381,3559
 Cameroon,1,9058,16536,18794,18669,18304,19550,18743,17704,16387,17549,16381,14815,12415,10846,8605,8313
 Canada,0,5,1,8,17,11,17,9,0,4,10,8,8,1,4,9,2
 Canada,3,554,135,251,803,636,770,762,150,210,793,681,561,343,598,586,356
 Canada,1,61,27,35,110,92,121,85,44,34,105,97,91,36,55,82,41
 Canada,4,3601,621,1202,4664,3528,4956,4507,690,903,4654,3987,2894,2250,3599,3701,1803
 Canada,NULL,94,17,24,100,73,123,107,15,19,101,77,59,63,80,93,47
 Canada,2,310,119,203,607,455,627,447,144,131,546,435,392,196,403,407,262
 Cape Verde,3,14,13,44,34,76,74,57,10,17,32,16,68,20,37,26,78
 Cape Verde,NULL,6,9,33,25,46,40,34,2,14,20,10,41,11,16,8,44
 Cape Verde,2,7,17,38,35,59,61,49,13,24,22,30,66,20,31,20,71
 Cape Verde,1,4,34,71,32,75,52,28,23,35,29,46,69,33,30,15,55
 Cape Verde,4,103,50,126,209,323,330,207,39,64,159,61,280,81,121,121,297
 Central African Republic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Central African Republic,4,14,10,9,24,21,34,23,8,8,21,13,25,6,14,10,14
 Central African Republic,NULL,0,0,2,0,1,1,1,0,2,1,1,1,1,0,0,1
 Central African Republic,2,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1
 Central African Republic,3,3,4,2,3,2,5,2,4,2,2,1,3,3,1,2,3
 Chad,1,0,1,1,2,2,3,1,1,1,3,1,4,2,1,1,0
 Chad,4,14,8,14,24,31,35,24,13,7,22,8,14,13,17,12,26
 Chad,NULL,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1
 Chad,2,0,4,2,2,2,4,3,3,3,5,0,2,3,3,2,4
 Chad,3,1,4,2,3,2,4,1,3,3,4,2,3,3,3,3,1
 Chile,1,35,27,33,45,54,57,42,36,41,45,61,58,34,48,44,37
 Chile,4,583,107,221,586,820,1178,657,117,251,687,828,572,297,524,574,493
 Chile,3,152,47,87,166,269,351,170,52,93,212,252,216,65,152,152,149
 Chile,NULL,8,1,1,4,7,13,9,4,3,5,10,3,6,6,10,6
 Chile,2,81,50,67,82,115,141,94,60,53,101,116,117,48,102,96,87
 China,NULL,20,69,16,225,224,239,46,123,178,249,26,35,26,45,100,256
 China,2,13658,14195,13609,14175,13218,13267,13823,13013,13342,13822,13731,13992,13361,13542,12486,12881
 China,1,18524,19290,18881,19028,19103,18646,18960,18882,18917,18782,18821,18867,18982,19282,18490,17931
 China,4,78174,89936,84199,80170,65719,58786,75718,46282,61855,64356,69665,54868,68985,57431,48820,71126
 China,3,21091,23415,21864,21902,19649,19282,21543,18551,19405,20595,20446,21000,20083,19997,17611,19136
 Colombia,1,36,92,122,115,215,214,126,39,49,155,100,172,34,125,97,166
 Colombia,3,623,603,646,1012,1613,1975,1256,364,265,1128,1262,1093,339,656,881,1486
 Colombia,4,2472,1178,1048,3349,3855,5559,4069,590,648,3206,3817,2774,1072,1699,2007,3493
 Colombia,NULL,20,11,24,28,34,57,24,12,12,22,24,26,11,18,22,44
 Colombia,2,281,618,512,1005,1572,1850,1073,305,268,912,923,1122,353,740,1051,1027
 Comoros,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Comoros,4,16,17,9,25,23,32,21,6,18,22,21,13,7,8,7,13
 Comoros,3,0,1,0,2,1,1,0,1,0,1,0,1,0,2,1,1
 Comoros,NULL,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1
 Comoros,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1
 Congo,3,28,41,53,61,75,94,37,46,26,61,37,47,27,24,35,60
 Congo,NULL,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0
 Congo,2,36,28,53,47,138,164,34,41,31,74,30,88,41,90,79,136
 Congo,1,11,9,12,32,27,53,11,34,27,25,5,24,13,9,17,49
 Congo,4,32,45,41,71,75,102,49,35,31,52,29,48,32,35,26,63
 Costa Rica,3,106,69,90,144,148,203,151,60,52,137,178,195,40,124,130,166
 Costa Rica,NULL,5,1,2,5,6,6,4,0,2,4,6,6,0,2,2,3
 Costa Rica,2,25,40,48,42,65,69,54,35,20,53,60,63,18,36,52,58
 Costa Rica,4,412,154,114,502,446,697,539,100,116,493,558,483,149,272,331,412
 Costa Rica,1,8,7,7,7,10,16,14,6,5,8,18,14,5,5,9,5
 Cote d'Ivoire,NULL,3,4,10,10,20,19,16,2,2,14,6,16,7,11,4,18
 Cote d'Ivoire,2,367,1271,1343,1188,2241,2250,1126,977,421,1454,676,1537,781,648,562,2256
 Cote d'Ivoire,0,0,3,1,3,6,3,4,1,0,3,0,4,1,1,0,6
 Cote d'Ivoire,3,503,1285,1601,1517,2777,2723,1556,1315,578,1976,820,1896,960,1019,814,2970
 Cote d'Ivoire,6,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1
 Cote d'Ivoire,32,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1
 Cote d'Ivoire,1,83,392,357,448,774,633,263,233,186,621,142,394,262,181,206,646
 Cote d'Ivoire,4,870,1259,1348,2166,3717,3831,2394,1280,472,2115,1135,2209,1515,1238,822,3519
 Croatia,NULL,2,1,2,5,7,11,9,1,3,7,7,5,4,5,5,10
 Croatia,2,12,11,22,27,26,30,23,17,7,19,21,19,8,19,18,33
 Croatia,1,3,3,7,5,3,2,5,8,5,4,8,6,3,4,4,8
 Croatia,4,79,15,65,129,139,199,162,45,49,122,123,131,74,123,97,179
 Croatia,3,19,11,29,43,41,57,37,22,17,34,39,41,17,39,33,51
 Cuba,NULL,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1
 Cuba,2,0,0,1,0,3,2,2,1,0,0,0,3,1,2,1,2
 Cuba,3,4,3,2,4,6,5,7,4,3,4,5,6,6,8,4,1
 Cuba,1,2,0,1,3,2,3,2,2,1,1,3,1,3,3,2,1
 Cuba,4,34,12,18,34,50,57,49,33,9,64,27,30,34,28,27,46
 Cyprus,NULL,5,5,5,6,5,12,10,2,4,6,8,7,10,12,8,9
 Cyprus,2,0,0,3,1,4,4,2,2,1,3,0,0,1,0,1,2
 Cyprus,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,2
 Cyprus,4,59,37,66,86,110,146,124,33,31,96,61,115,56,91,86,112
 Cyprus,3,14,9,18,14,28,29,29,9,2,13,18,24,12,16,9,26
 Czech Republic,1,22,27,33,30,41,55,27,31,19,24,31,48,33,31,33,38
 Czech Republic,4,2433,2569,1541,1256,2436,2649,1893,1026,1059,1869,1551,1918,1232,1323,1172,2315
 Czech Republic,NULL,2,1,2,3,6,9,7,2,1,7,4,2,5,3,4,2
 Czech Republic,2,80,118,78,116,128,162,129,95,66,93,126,132,97,103,108,139
 Czech Republic,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0
 Czech Republic,3,1530,1866,1275,1128,1914,2196,1501,823,771,1224,1292,1757,973,1119,1078,1936
 Democratic People's Republic of Korea,3,12,14,20,25,30,27,36,14,19,26,18,33,13,23,21,17
 Democratic People's Republic of Korea,2,3,1,11,11,10,8,17,4,5,9,10,21,7,11,12,10
 Democratic People's Republic of Korea,1,2,1,1,2,3,4,1,0,1,1,3,2,1,0,1,1
 Democratic People's Republic of Korea,4,68,109,175,202,265,210,368,72,109,202,210,371,127,259,143,200
 Democratic Republic of the Congo,4,2367,3647,3590,4493,6084,9757,5896,2595,2250,5482,2544,6515,5164,4348,3290,8262
 Democratic Republic of the Congo,NULL,322,492,384,535,722,1231,660,432,293,688,307,902,828,556,502,920
 Democratic Republic of the Congo,2,221,702,616,705,876,1494,905,340,283,829,320,1036,448,429,588,1179
 Democratic Republic of the Congo,3,869,1359,1265,1565,2031,3377,1934,1060,840,1947,769,2474,1709,1606,1360,2782
 Democratic Republic of the Congo,1,172,296,226,364,345,684,289,224,203,442,200,439,359,315,254,574
 Denmark,1,136,30,82,219,142,184,106,75,57,160,142,173,105,117,109,95
 Denmark,4,1264,106,391,1288,719,1487,1190,249,232,1000,1033,769,1077,1160,895,426
 Denmark,NULL,11,1,3,15,14,19,11,1,4,9,10,8,12,5,11,4
 Denmark,2,195,49,93,246,168,227,176,67,68,172,189,184,146,173,149,92
 Denmark,3,239,36,104,330,190,287,252,60,58,196,231,208,239,261,164,73
 Djibouti,NULL,0,1,2,2,4,4,3,1,3,3,1,1,5,1,1,3
 Djibouti,2,0,1,1,0,1,1,2,0,0,1,1,0,1,1,0,2
 Djibouti,3,5,6,14,15,6,17,10,8,7,8,6,11,5,5,6,7
 Djibouti,4,9,11,10,24,32,38,22,4,8,25,12,14,17,15,14,21
 Djibouti,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0
 Dominica,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Dominica,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Dominica,4,11,4,10,11,18,20,14,2,6,11,17,12,9,10,6,19
 Dominica,3,2,1,2,1,3,4,3,2,1,2,2,3,1,1,1,1
 Dominican Republic,1,9468,14424,35476,24011,58530,62163,18698,9199,17732,41277,15056,21773,7094,24352,14007,60378
 Dominican Republic,4,3334,4292,8571,7255,16718,18461,7321,2806,5304,11881,5617,8228,2518,6444,5343,17902
 Dominican Republic,6,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1
 Dominican Republic,9,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1
 Dominican Republic,12,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
 Dominican Republic,1977,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1
 Dominican Republic,0,0,1,0,2,1,2,0,0,0,2,2,0,0,0,1,1
 Dominican Republic,3,6514,11213,22889,15710,40583,44333,15014,7353,12461,27261,11628,19328,5085,15467,12271,44159
 Dominican Republic,NULL,140,177,344,352,629,822,488,346,172,490,240,549,186,321,293,738
 Dominican Republic,2,7974,12148,25597,17492,43426,47503,16153,8377,14400,29571,12913,19645,5833,18030,12869,46375
 Dominican Republic,5,0,0,2,1,1,3,1,0,1,3,0,1,0,2,0,3
 Ecuador,0,6,0,0,10,3,9,5,1,2,3,7,6,5,3,4,2
 Ecuador,3,367,233,482,610,839,1106,702,281,271,697,670,838,391,553,734,936
 Ecuador,1,59,75,94,98,127,151,84,51,54,102,103,102,62,82,88,125
 Ecuador,4,1142,333,626,1409,1851,2571,1527,422,413,1669,1672,1875,660,981,1303,1858
 Ecuador,NULL,16,2,2,19,14,23,14,1,3,14,16,14,6,7,9,14
 Ecuador,2,145,133,243,233,335,393,274,149,159,271,249,315,139,220,300,392
 Egypt,1,122,135,142,175,184,226,161,153,126,143,98,155,127,128,130,176
 Egypt,3,396,1024,1108,1253,1561,1981,1348,776,781,1115,426,1274,898,811,675,1653
 Egypt,NULL,24,135,94,121,184,244,151,28,23,118,21,141,109,80,73,196
 Egypt,2,157,324,326,414,430,609,368,290,300,388,179,392,274,280,286,435
 Egypt,4,957,4215,3637,5301,7539,9214,5667,1467,1815,5402,1071,5718,3495,3217,2139,6580
 El Salvador,NULL,4,0,1,2,3,7,6,0,1,1,3,5,0,4,4,5
 El Salvador,2,6,4,13,8,4,13,13,2,4,8,10,12,4,5,11,9
 El Salvador,1,5,0,9,8,8,9,7,6,6,8,5,9,3,0,4,3
 El Salvador,4,228,55,110,254,332,488,346,40,40,295,279,407,90,122,219,353
 El Salvador,3,36,10,29,47,51,93,49,16,10,76,63,85,17,19,52,79
 Equatorial Guinea,2,1,0,2,4,2,4,4,1,1,2,1,2,1,2,1,2
 Equatorial Guinea,1,1,0,1,0,1,1,0,1,2,2,0,0,0,1,2,1
 Equatorial Guinea,4,3,7,6,9,12,17,9,7,3,11,5,6,3,5,5,6
 Equatorial Guinea,3,2,0,2,4,1,4,3,1,1,1,2,2,1,3,1,2
 Eritrea,3,1,0,2,0,0,1,1,0,0,2,2,1,1,3,2,2
 Eritrea,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0
 Eritrea,4,2,6,4,9,9,14,12,1,4,10,6,10,6,12,12,9
 Eritrea,NULL,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0
 Eritrea,2,0,1,2,2,3,1,2,1,2,0,1,0,1,2,0,0
 Estonia,3,19,13,19,26,31,46,26,10,10,25,25,24,10,23,9,32
 Estonia,NULL,20,22,26,43,55,88,60,28,26,44,47,59,33,37,33,57
 Estonia,2,5,11,6,15,19,26,19,15,3,20,11,16,6,7,6,13
 Estonia,1,4,10,7,10,14,20,3,17,5,8,10,11,4,6,10,17
 Estonia,4,57,32,34,92,89,132,91,34,45,105,81,74,35,61,48,64
 Ethiopia,NULL,52,36,40,50,74,113,70,69,15,39,50,50,71,61,45,97
 Ethiopia,2,207,244,244,279,357,484,303,401,205,201,221,222,285,292,355,341
 Ethiopia,1,240,219,248,231,262,359,241,338,165,167,203,200,242,238,300,260
 Ethiopia,4,3966,3605,3469,4879,6899,7708,6356,4083,2229,3982,3781,4536,5492,4557,4085,7027
 Ethiopia,3,1371,1533,1540,1706,2438,3063,1915,2065,892,1125,1441,1563,1986,1753,2028,2452
 Fiji,2,138,160,174,137,262,426,230,165,107,138,148,187,111,115,135,387
 Fiji,NULL,4,0,1,0,3,2,5,0,1,2,2,4,1,5,3,3
 Fiji,3,53,59,73,60,134,151,79,46,32,75,60,82,51,66,64,156
 Fiji,1,11,19,25,15,47,48,22,13,13,18,13,19,13,12,6,35
 Fiji,4,278,237,269,352,544,600,446,117,169,401,292,379,202,276,308,604
 Finland,3,48,16,27,101,53,87,89,23,42,80,62,80,60,56,68,38
 Finland,1,9,8,15,22,18,16,14,10,6,16,21,17,11,14,8,11
 Finland,4,350,46,119,486,302,592,433,115,118,414,341,344,263,369,411,223
 Finland,NULL,15,0,2,24,12,21,14,1,2,15,12,6,11,16,14,3
 Finland,2,28,5,16,46,33,42,31,14,9,36,40,34,23,23,33,17
 France,3,641,128,258,863,598,911,691,208,251,787,775,708,392,673,660,370
 France,NULL,157,19,51,211,129,241,157,26,31,183,167,104,131,145,146,58
 France,2,192,71,119,308,227,342,226,127,83,272,276,296,122,233,258,183
 France,1,32,18,28,59,46,67,39,28,26,60,46,50,31,42,52,36
 France,4,3607,511,904,4285,2736,5204,3494,634,953,3665,3813,2912,2459,3292,3354,1566
 Gabon,NULL,3,7,0,5,3,11,9,9,9,10,2,3,1,4,2,0
 Gabon,2,13,20,13,22,47,40,43,16,15,21,25,46,26,13,36,30
 Gabon,3,66,217,57,111,324,324,284,186,37,142,69,222,89,87,104,289
