 Afghanistan,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,40,1,4,1,0,1,3,3,5,5,1,3,1,1,3,1,4,0,4
 Afghanistan,41,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,41,2,4,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0
 Afghanistan,43,1,4,1,1,1,1,3,4,5,0,1,2,1,4,0,1,1,4
 Afghanistan,44,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,44,2,4,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1
 Afghanistan,45,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,69,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,70,2,4,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0
 Afghanistan,98,1,4,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0
 Afghanistan,99,1,3,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0
 Afghanistan,NULL,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
 Afghanistan,NULL,1,4,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1
 Afghanistan,0,2,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0
 Afghanistan,1,1,2,2,3,4,3,4,4,2,2,3,5,4,2,0,2,2,6
 Afghanistan,1,2,3,1,1,0,0,0,0,2,0,1,0,1,2,1,1,1,1
 Afghanistan,2,1,1,2,1,4,3,5,7,2,6,4,7,4,4,3,1,2,5
 Afghanistan,2,2,2,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
 Afghanistan,3,1,3,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1
 Afghanistan,3,2,1,0,0,1,0,2,2,0,2,0,2,0,1,0,0,0,2
 Afghanistan,3,2,4,2,1,0,0,0,2,2,1,0,2,0,0,0,1,1,0
 Afghanistan,4,1,NULL,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1
 Afghanistan,4,1,2,0,0,2,0,2,2,0,2,0,2,0,0,0,0,0,2
 Afghanistan,5,1,1,1,1,2,0,2,2,0,1,1,2,2,0,0,1,0,3
 Afghanistan,6,2,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1
 Afghanistan,22,1,4,4,3,3,4,6,12,6,2,2,3,2,7,6,6,4,8
 Afghanistan,23,1,3,0,1,1,3,5,5,6,3,2,2,0,6,3,3,3,5
 Afghanistan,23,2,4,2,2,4,3,5,9,9,2,2,3,2,6,2,2,5,8
 Afghanistan,24,1,2,0,1,2,2,2,1,0,1,0,2,2,1,0,2,0,2
 Afghanistan,24,2,3,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0
 Afghanistan,25,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1
 Afghanistan,25,1,4,2,6,10,8,12,21,18,5,8,8,2,15,10,6,8,17
 Afghanistan,26,1,3,0,2,0,0,0,2,2,0,1,0,1,2,2,0,0,0
 Afghanistan,26,2,4,0,1,1,0,1,1,1,0,0,0,1,2,0,1,1,2
 Afghanistan,27,1,2,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1
 Afghanistan,27,2,3,1,0,0,2,2,3,2,0,0,1,1,3,0,0,1,2
 Afghanistan,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,28,1,4,2,9,4,6,16,19,18,5,7,4,7,15,12,7,7,18
 Afghanistan,28,2,2,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0
 Afghanistan,29,1,3,1,3,3,4,3,6,4,2,1,2,3,4,1,4,3,4
 Afghanistan,29,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,29,2,4,6,2,6,6,8,8,3,5,8,13,6,5,5,10,8,3
 Afghanistan,30,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,30,2,3,2,2,0,1,2,1,0,0,0,0,0,3,2,1,2,2
 Afghanistan,31,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1
 Afghanistan,31,1,4,1,6,2,1,5,6,3,2,0,1,1,4,2,3,0,5
 Afghanistan,32,1,3,0,0,1,0,1,2,1,0,0,0,1,0,2,0,2,2
 Afghanistan,32,2,4,0,1,1,1,2,1,1,0,1,0,0,1,2,0,0,1
 Afghanistan,33,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,33,2,3,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1
 Afghanistan,34,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0
 Afghanistan,54,1,4,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0
 Afghanistan,55,2,4,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0
 Afghanistan,57,1,4,0,1,0,0,1,1,1,0,1,0,1,2,2,1,0,1
 Afghanistan,59,2,3,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0
 Afghanistan,60,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0
 Afghanistan,60,1,4,0,0,0,2,1,2,2,0,1,0,1,2,0,0,1,0
 Afghanistan,61,2,4,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0
 Afghanistan,62,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
 Afghanistan,64,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,67,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
 Afghanistan,84,1,3,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
 Afghanistan,13,1,4,0,0,2,1,2,2,0,2,0,1,0,0,0,0,0,2
 Afghanistan,14,1,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1
 Afghanistan,15,1,2,0,0,0,3,1,3,2,0,2,2,0,2,0,1,0,2
 Afghanistan,15,2,3,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1
 Afghanistan,16,1,1,1,1,0,3,0,0,2,2,1,2,3,2,2,3,0,2
 Afghanistan,16,1,4,0,1,0,0,1,1,1,1,1,0,0,1,2,1,0,1
 Afghanistan,16,2,2,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0
 Afghanistan,17,1,3,2,4,2,6,2,3,1,2,2,1,3,3,1,0,2,2
 Afghanistan,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,17,2,4,0,0,2,0,2,2,1,0,0,0,0,2,0,1,1,1
 Afghanistan,18,1,NULL,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1
 Afghanistan,18,1,2,1,0,4,4,2,3,3,4,4,3,1,2,2,2,1,6
 Afghanistan,18,2,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
 Afghanistan,19,1,1,5,3,3,7,5,3,3,1,5,3,3,5,3,3,5,3
 Afghanistan,19,1,4,3,9,9,5,11,12,12,8,4,2,8,11,6,6,6,8
 Afghanistan,19,2,2,2,1,1,0,2,0,1,0,1,0,1,1,1,1,0,0
 Afghanistan,20,1,3,1,2,4,1,6,7,4,1,2,1,0,4,1,4,4,6
 Afghanistan,20,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1
 Afghanistan,20,2,4,0,2,0,2,3,3,2,0,0,2,2,3,1,0,1,3
 Afghanistan,21,1,NULL,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0
 Afghanistan,21,1,2,0,1,1,1,0,2,1,2,1,1,0,1,2,2,1,2
 Afghanistan,21,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,22,1,1,3,3,0,0,1,1,3,0,1,2,1,1,1,0,1,0
 Afghanistan,22,2,2,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0
 Afghanistan,24,1,NULL,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0
 Afghanistan,42,1,4,0,0,0,1,1,1,1,0,0,1,1,2,1,1,1,1
 Afghanistan,43,1,3,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
 Afghanistan,43,2,4,1,2,1,2,2,2,1,0,0,1,0,1,0,2,2,1
 Afghanistan,45,1,4,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0
 Afghanistan,46,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,46,2,4,2,0,2,1,1,2,2,2,0,1,1,1,0,1,0,2
 Afghanistan,48,1,4,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1
 Afghanistan,49,1,3,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0
 Afghanistan,52,2,4,1,0,1,1,1,0,2,0,0,1,2,2,0,1,0,0
 Afghanistan,53,2,3,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
 Afghanistan,54,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1
 Afghanistan,74,1,4,0,0,2,0,2,2,0,2,0,2,0,0,0,0,0,2
 Afghanistan,75,2,4,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1
 Afghanistan,NULL,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
 Afghanistan,1,1,4,0,3,4,6,4,6,1,3,3,3,5,1,1,2,1,5
 Afghanistan,2,1,3,0,0,3,1,2,3,0,3,0,3,0,0,0,0,0,3
 Afghanistan,2,2,4,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0
 Afghanistan,3,1,2,1,2,1,0,1,3,1,3,0,2,1,1,3,2,1,2
 Afghanistan,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,4,1,4,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0
 Afghanistan,5,1,3,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
 Afghanistan,5,2,1,0,1,2,0,1,1,2,0,1,0,1,1,0,0,0,2
 Afghanistan,5,2,4,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0
 Afghanistan,6,1,2,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0
 Afghanistan,7,1,1,0,1,0,1,1,0,1,0,1,1,0,1,2,1,1,1
 Afghanistan,8,2,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1
 Afghanistan,10,1,1,1,0,5,0,5,6,0,6,1,5,1,0,0,0,0,6
 Afghanistan,10,2,2,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
 Afghanistan,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,11,2,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0
 Afghanistan,12,1,2,0,0,3,1,3,2,0,2,0,3,1,1,0,0,0,2
 Afghanistan,12,2,3,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
 Afghanistan,13,1,1,2,2,2,2,3,3,2,3,2,2,2,2,0,0,1,2
 Afghanistan,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,30,1,4,2,13,9,4,9,23,20,1,7,4,6,21,11,10,6,16
 Afghanistan,31,1,3,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1
 Afghanistan,31,2,4,1,2,1,3,1,3,3,1,1,1,0,2,1,0,1,3
 Afghanistan,32,1,2,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1
 Afghanistan,32,2,3,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0
 Afghanistan,33,1,4,2,4,4,4,6,12,11,2,8,5,1,8,4,4,3,6
 Afghanistan,34,2,4,0,0,1,1,1,2,1,0,1,1,1,1,0,0,1,1
 Afghanistan,35,1,2,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0
 Afghanistan,35,2,3,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0
 Afghanistan,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,36,1,4,1,2,2,1,4,6,4,1,2,1,1,4,1,0,2,4
 Afghanistan,37,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,37,2,4,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0
 Afghanistan,38,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,39,1,4,0,3,0,3,5,5,5,1,2,0,1,4,3,0,0,4
 Afghanistan,40,1,3,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1
 Afghanistan,40,2,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
 Afghanistan,40,2,4,1,1,1,1,0,2,0,0,1,1,1,1,0,1,1,0
 Afghanistan,42,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1
 Afghanistan,69,2,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1
 Afghanistan,69,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,71,2,2,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1
 Afghanistan,1,1,1,17,21,26,18,32,32,25,35,15,34,24,18,19,17,18,33
 Afghanistan,1,2,2,0,0,1,1,1,2,1,1,0,0,0,1,0,1,1,2
 Afghanistan,2,2,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
 Afghanistan,18,1,4,4,2,5,5,9,12,5,6,3,3,4,5,5,2,5,7
 Afghanistan,19,1,3,3,5,7,6,9,11,8,7,6,3,2,7,4,5,6,7
 Afghanistan,19,2,4,0,1,0,0,2,1,2,0,0,0,0,1,1,0,2,2
 Afghanistan,20,1,2,3,2,1,1,3,2,0,2,0,1,0,0,3,2,1,3
 Afghanistan,21,1,1,2,7,7,5,4,7,6,5,2,2,3,3,6,4,3,7
 Afghanistan,21,1,4,5,5,3,7,8,11,6,6,4,4,3,12,5,4,4,9
 Afghanistan,21,2,2,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0
 Afghanistan,22,1,3,0,2,4,1,3,6,4,5,1,1,3,3,1,2,2,4
 Afghanistan,22,2,1,2,1,1,0,1,2,1,1,1,1,0,2,2,0,1,2
 Afghanistan,22,2,4,2,1,1,0,1,2,2,0,0,2,1,1,0,2,1,2
 Afghanistan,23,1,2,0,2,0,0,1,1,0,2,1,2,1,0,2,1,0,0
 Afghanistan,23,2,3,3,1,1,2,3,3,1,0,0,0,0,4,0,1,1,4
 Afghanistan,24,1,1,1,5,3,3,4,8,4,5,5,6,4,5,1,1,6,5
 Afghanistan,24,1,4,6,12,16,16,19,36,23,11,5,7,6,23,16,10,13,27
 Afghanistan,24,2,2,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1
 Afghanistan,25,1,3,0,2,4,1,8,10,7,3,2,2,2,4,4,1,4,6
 Afghanistan,25,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,25,2,4,1,0,2,1,3,2,4,1,2,0,1,2,2,2,4,3
 Afghanistan,26,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0
 Afghanistan,26,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,27,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0
 Afghanistan,27,1,4,6,12,5,7,18,23,20,9,7,6,8,13,3,6,7,18
 Afghanistan,28,1,3,0,1,0,0,1,1,2,1,1,0,1,1,1,1,1,0
 Afghanistan,28,2,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
 Afghanistan,28,2,4,2,0,0,0,1,0,0,0,1,1,2,1,1,1,1,1
 Afghanistan,29,1,2,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1
 Afghanistan,29,2,3,0,0,1,1,0,2,1,1,2,0,1,1,0,1,0,1
 Afghanistan,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,50,1,4,0,1,1,0,0,2,1,1,1,1,1,1,1,0,0,1
 Afghanistan,52,1,2,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0
 Afghanistan,53,1,4,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0
 Afghanistan,54,2,4,2,0,0,1,0,3,2,1,1,0,1,2,2,1,1,1
 Afghanistan,55,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,56,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0
 Afghanistan,56,1,4,1,1,1,1,2,0,2,0,0,1,1,0,0,0,0,2
 Afghanistan,59,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,60,2,4,2,0,0,1,0,2,1,0,1,1,1,0,1,0,2,0
 Afghanistan,62,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1
 Afghanistan,92,2,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0
 Afghanistan,112,2,4,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0
 Afghanistan,10,1,3,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1
 Afghanistan,11,1,2,1,0,0,2,0,2,1,2,0,1,1,1,0,0,0,1
 Afghanistan,12,1,1,2,1,1,1,0,0,0,1,0,1,0,1,1,0,1,2
 Afghanistan,13,2,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0
 Afghanistan,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,15,1,1,0,2,5,3,3,3,4,3,0,2,3,3,1,1,2,7
 Afghanistan,15,1,4,0,0,2,0,1,2,1,1,0,1,1,1,0,0,1,1
 Afghanistan,15,2,2,0,0,0,1,1,1,2,0,0,1,0,2,0,1,2,1
 Afghanistan,16,1,3,0,0,4,1,2,4,4,0,0,0,0,3,1,2,1,2
 Afghanistan,16,2,1,2,3,1,1,1,0,2,3,1,1,2,2,3,0,1,1
 Afghanistan,16,2,4,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
 Afghanistan,17,1,NULL,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0
 Afghanistan,17,1,2,1,2,1,1,2,2,1,2,0,1,0,1,2,0,0,2
 Afghanistan,17,2,3,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0
 Afghanistan,18,1,1,1,4,3,1,3,4,2,4,3,2,3,1,4,2,2,3
 Afghanistan,18,2,2,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0
 Afghanistan,20,1,NULL,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
 Afghanistan,38,1,4,0,1,3,4,2,6,5,4,3,1,0,0,2,0,0,4
 Afghanistan,39,2,4,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0
 Afghanistan,40,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,41,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,42,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,42,2,4,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0
 Afghanistan,43,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,44,1,4,0,1,2,3,2,4,4,0,2,3,2,4,3,3,2,1
 Afghanistan,45,1,3,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1
 Afghanistan,45,2,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1
 Afghanistan,45,2,4,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0
 Afghanistan,48,1,3,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
 Afghanistan,48,2,4,1,2,1,3,2,2,4,1,0,3,3,4,3,3,3,1
 Afghanistan,78,2,3,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1
 Afghanistan,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
 Afghanistan,0,2,2,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1
 Afghanistan,1,1,3,1,2,2,0,2,2,1,2,1,2,0,1,2,3,1,2
 Afghanistan,1,2,1,0,2,0,2,1,2,1,2,2,1,1,0,1,1,0,2
 Afghanistan,1,2,4,1,1,2,0,1,1,1,0,1,0,1,0,0,0,1,2
 Afghanistan,2,1,2,4,2,5,3,8,7,3,4,3,7,2,2,3,4,4,5
 Afghanistan,3,1,1,3,2,2,0,3,4,1,2,3,2,3,4,1,0,1,5
 Afghanistan,3,1,4,1,0,1,0,2,1,2,0,1,1,1,0,0,1,1,0
 Afghanistan,3,2,2,1,0,1,0,1,1,0,2,1,2,0,0,1,0,0,2
 Afghanistan,4,1,3,2,0,0,0,0,0,2,1,1,0,2,1,2,0,0,1
 Afghanistan,4,2,1,1,2,0,1,0,0,0,1,1,0,0,1,2,1,1,1
 Afghanistan,4,2,4,0,0,0,2,1,2,0,1,0,1,2,1,1,0,0,1
 Afghanistan,5,1,2,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0
 Afghanistan,5,2,3,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
 Afghanistan,9,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0
 Afghanistan,10,2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0
 Afghanistan,26,1,4,4,11,10,12,21,28,24,8,4,2,7,16,9,8,5,23
 Afghanistan,27,1,3,0,1,0,1,1,3,3,0,0,0,0,3,1,2,1,2
 Afghanistan,27,2,4,1,0,0,2,3,2,2,2,2,0,1,3,1,2,2,1
 Afghanistan,28,1,2,0,1,0,1,2,1,0,1,1,1,0,2,0,0,0,2
 Afghanistan,28,2,3,1,0,0,0,1,2,2,0,0,0,1,2,0,0,2,1
 Afghanistan,29,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1
