 Albania,90,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
 Albania,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Albania,17,1,7,7,10,10,19,20,15,9,5,14,17,26,4,6,10,19
 Albania,18,2,7,18,16,17,50,50,31,11,12,26,15,29,13,16,24,39
 Albania,20,1,7,16,15,8,35,33,30,8,8,19,14,33,13,9,8,32
 Albania,21,2,14,25,21,18,48,51,30,7,5,29,16,41,9,12,19,50
 Albania,23,1,14,22,15,8,32,33,28,11,8,23,16,22,12,10,12,28
 Albania,24,2,14,20,21,13,50,33,33,4,9,33,19,42,4,13,15,49
 Albania,46,1,0,3,1,2,2,4,2,0,0,2,3,2,0,0,0,3
 Albania,47,2,2,7,5,3,11,12,10,2,1,9,7,8,1,3,7,8
 Albania,49,1,1,7,0,2,8,9,11,0,4,5,7,7,6,5,3,9
 Albania,50,2,4,11,0,6,11,6,11,1,4,6,5,10,1,2,3,9
 Albania,52,1,2,4,1,3,2,5,4,1,2,2,2,3,0,0,0,5
 Albania,53,2,2,4,4,5,8,5,7,2,0,1,3,3,1,1,3,5
 Albania,55,1,2,8,2,1,8,9,10,1,2,7,2,7,0,1,0,6
 Albania,56,2,2,4,2,2,7,2,6,1,4,5,2,5,2,1,3,6
 Albania,75,1,0,1,0,1,2,1,1,0,0,1,1,1,1,0,1,1
 Albania,76,2,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0
 Albania,5,1,1,0,2,1,2,2,0,2,0,2,0,1,1,0,1,3
 Albania,6,2,0,0,2,1,2,2,0,1,0,2,0,0,0,0,0,2
 Albania,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Albania,9,2,0,1,1,1,2,0,0,0,1,0,1,1,1,1,1,1
 Albania,11,1,6,2,4,4,6,4,7,6,2,5,4,8,2,5,5,8
 Albania,12,2,1,0,1,4,7,5,0,5,2,2,2,6,1,4,4,4
 Albania,14,1,8,4,11,13,17,13,12,7,3,17,7,11,7,10,7,15
 Albania,15,2,1,4,4,1,13,14,9,1,2,7,5,12,3,11,8,7
 Albania,34,1,4,13,5,5,20,18,9,2,4,10,7,12,1,4,1,12
 Albania,35,2,9,27,6,18,44,40,34,2,13,25,24,34,5,6,13,30
 Albania,37,1,4,7,2,4,15,12,8,1,4,9,8,8,2,6,0,6
 Albania,38,2,9,15,7,5,31,28,26,3,8,21,8,24,4,6,15,24
 Albania,40,1,6,15,6,7,19,15,17,4,9,10,10,12,4,4,4,14
 Albania,41,2,3,5,3,2,11,10,7,0,5,4,6,12,1,2,2,11
 Albania,43,1,1,8,3,5,14,13,14,2,3,8,7,11,2,3,2,6
 Albania,44,2,2,3,4,2,10,12,8,2,4,5,5,8,3,6,4,6
 Albania,66,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1
 Albania,67,2,0,1,0,1,1,1,2,1,0,0,1,1,0,1,1,1
 Albania,69,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0
 Albania,72,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1
 Albania,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Albania,NULL,1,1,0,1,0,1,2,0,2,0,1,0,0,2,1,2,1
 Albania,2,1,4,2,4,3,4,6,1,5,1,7,3,4,2,3,4,7
 Albania,3,2,2,3,3,4,3,4,1,3,2,2,1,3,4,2,2,3
 Albania,22,1,10,20,18,11,45,39,28,13,12,31,25,34,18,19,10,39
 Albania,23,2,11,26,16,15,41,45,40,3,12,30,13,37,5,18,24,48
 Albania,25,1,3,25,12,10,29,28,25,5,9,23,16,32,5,10,5,33
 Albania,26,2,5,13,14,10,42,39,36,1,9,29,10,39,8,9,24,42
 Albania,28,1,5,25,10,7,33,32,27,5,4,19,12,21,11,8,6,27
 Albania,29,2,8,18,12,8,44,40,31,1,10,16,16,35,7,11,19,42
 Albania,31,1,7,16,10,9,23,26,25,3,5,24,13,28,6,8,8,23
 Albania,32,2,8,22,12,17,36,29,26,0,4,18,9,30,6,5,14,28
 Albania,54,1,0,6,2,3,7,7,6,1,7,7,2,4,3,0,0,5
 Albania,55,2,3,5,2,4,8,8,9,0,5,1,3,6,1,2,4,11
 Albania,57,1,1,4,1,2,6,4,5,1,1,1,2,3,1,1,1,2
 Albania,58,2,2,3,2,4,6,3,7,2,1,6,1,5,2,1,0,3
 Albania,60,1,0,5,1,1,7,7,5,1,0,4,2,3,0,2,0,4
 Albania,61,2,1,2,1,1,4,3,4,0,0,1,3,2,0,1,0,1
 Albania,63,1,1,8,2,6,5,4,2,3,3,8,3,4,3,3,2,3
 Albania,64,2,1,1,2,0,2,1,1,0,1,1,0,0,0,1,0,1
 Albania,86,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0
 Albania,87,2,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0
 Albania,93,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
 Albania,13,1,2,2,6,4,12,6,7,3,4,6,4,9,1,4,1,7
 Albania,14,2,2,3,5,3,5,7,3,3,4,4,1,4,0,2,4,4
 Albania,16,1,7,8,9,6,19,21,20,14,9,18,19,18,11,6,11,20
 Albania,17,2,3,13,10,11,29,31,21,4,10,20,9,34,3,13,17,24
 Albania,19,1,15,26,20,14,34,41,30,18,10,24,22,34,19,25,15,43
 Albania,20,2,8,18,10,10,29,37,25,5,5,20,10,28,7,14,16,40
 Albania,42,1,3,9,5,5,8,15,9,5,3,5,4,8,3,6,6,8
 Albania,43,2,5,4,6,1,19,14,19,0,1,10,6,14,0,4,6,11
 Albania,45,1,4,12,2,5,12,12,11,2,5,10,6,5,4,3,1,8
 Albania,46,2,0,3,2,2,5,5,2,0,2,2,4,4,1,1,1,2
 Albania,48,1,0,9,2,3,10,6,8,1,5,6,5,5,2,0,1,9
 Albania,49,2,2,3,2,1,9,5,8,0,0,6,1,7,0,1,2,7
 Albania,51,1,1,3,0,0,1,1,6,1,4,3,3,6,4,4,1,4
 Albania,52,2,1,6,2,1,10,5,9,0,3,7,4,8,0,2,2,6
 Albania,75,2,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0
 Albania,80,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0
 Albania,1,1,3,5,11,6,13,17,5,12,6,14,3,1,2,6,4,12
 Albania,2,2,0,1,1,1,1,1,1,1,1,0,0,2,0,1,0,1
 Albania,4,1,3,3,7,3,7,9,3,8,1,10,1,1,1,0,2,7
 Albania,5,2,2,2,1,2,1,3,3,5,1,1,0,2,2,1,2,2
 Albania,7,1,2,0,0,1,1,0,1,1,0,1,0,1,0,1,1,2
 Albania,10,1,3,2,2,3,3,2,1,1,2,1,2,4,0,2,1,1
 Albania,11,2,1,2,1,1,3,3,1,1,1,1,2,3,1,0,2,1
 Albania,30,1,11,15,6,5,30,29,27,4,6,17,17,27,8,9,2,27
 Albania,31,2,7,14,9,10,29,24,20,1,2,13,9,23,4,5,13,21
 Albania,33,1,9,22,4,10,24,20,19,2,8,11,11,20,6,6,1,13
 Albania,34,2,14,12,13,11,33,35,34,1,3,19,18,28,7,6,13,29
 Albania,36,1,5,15,6,8,19,20,17,2,4,11,12,17,4,5,3,14
 Albania,37,2,6,18,11,6,33,34,26,1,9,18,14,27,4,9,8,28
 Albania,39,1,5,10,3,4,12,13,14,1,10,3,7,14,3,4,4,7
 Albania,40,2,6,11,5,8,25,26,21,1,4,10,10,22,6,7,7,23
 Albania,62,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1
 Albania,63,2,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0
 Albania,65,1,1,5,2,2,4,4,7,0,5,3,2,6,3,3,2,5
 Albania,66,2,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1
 Albania,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Albania,94,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0
 Algeria,4,1,3,3,11,4,9,9,6,10,2,10,2,1,4,3,4,9
 Algeria,5,2,0,1,0,2,1,1,1,0,2,1,1,2,0,0,0,0
 Algeria,7,1,0,3,2,2,3,1,3,0,0,1,3,1,0,2,1,2
 Algeria,10,1,3,3,3,4,5,6,0,7,2,2,6,1,2,3,2,5
 Algeria,11,2,1,2,1,2,2,1,0,1,2,1,2,1,0,0,0,2
 Algeria,13,1,4,12,10,7,18,22,7,8,8,13,14,17,3,8,9,19
 Algeria,14,2,3,9,5,0,12,15,12,7,2,5,9,9,3,3,4,10
 Algeria,33,1,10,20,17,14,36,43,27,9,9,15,10,21,13,16,9,25
 Algeria,34,2,8,13,14,13,29,32,21,6,6,15,11,24,3,9,7,17
 Algeria,36,1,9,9,10,7,23,25,17,9,6,12,21,18,9,8,5,22
 Algeria,37,2,3,7,5,4,11,11,7,2,4,5,5,6,1,9,2,8
 Algeria,39,1,8,9,13,9,25,24,16,6,2,15,13,18,10,7,6,16
 Algeria,40,2,5,8,17,8,22,26,12,3,5,11,10,20,4,9,8,12
 Algeria,42,1,7,5,9,11,21,23,19,8,5,15,15,11,11,8,4,8
 Algeria,43,2,3,5,6,4,10,11,10,1,0,4,7,5,1,4,4,3
 Algeria,65,1,2,1,3,3,5,7,5,2,1,2,4,5,3,4,4,3
 Algeria,66,2,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0
 Algeria,68,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1
 Algeria,69,2,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
 Algeria,71,1,0,2,1,2,1,1,1,0,1,2,0,0,1,0,0,0
 Algeria,94,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0
 Algeria,1,1,2,2,2,2,4,6,4,6,3,3,1,3,3,1,2,4
 Algeria,2,2,5,4,4,2,3,1,2,3,3,1,2,3,3,3,1,2
 Algeria,21,1,20,27,29,16,48,64,34,22,15,29,40,43,17,25,26,49
 Algeria,22,2,17,23,38,25,69,81,46,18,11,34,22,66,20,24,30,38
 Algeria,24,1,23,31,34,24,58,67,55,22,19,37,31,47,24,29,17,58
 Algeria,25,2,13,31,40,24,56,62,43,24,13,29,19,47,10,26,23,32
 Algeria,27,1,22,30,31,19,54,58,39,17,16,30,30,39,15,34,18,47
 Algeria,28,2,13,33,30,14,60,55,44,13,13,25,20,44,18,26,19,35
 Algeria,30,1,16,22,34,30,57,62,45,17,17,27,26,45,27,30,11,38
 Algeria,31,2,6,11,14,12,25,29,18,4,3,14,7,17,3,11,10,14
 Algeria,53,1,2,0,8,4,7,12,8,1,1,1,3,8,3,7,3,4
 Algeria,54,2,1,9,5,1,7,10,5,1,7,4,0,10,2,4,8,10
 Algeria,56,1,1,4,3,2,12,14,14,3,1,3,6,8,3,3,4,9
 Algeria,57,2,1,1,2,1,2,2,3,0,1,3,2,3,1,0,1,1
 Algeria,59,1,1,2,2,0,6,3,6,3,1,2,2,4,2,2,2,4
 Algeria,60,2,1,4,0,4,6,6,7,1,2,1,3,6,3,4,3,3
