countryName,age,Respondents
 Andorra,28,6
 Andorra,29,5
 Andorra,30,9
 Andorra,31,7
 Andorra,32,3
 Andorra,33,2
 Andorra,34,3
 Andorra,36,3
 Andorra,37,8
 Andorra,38,5
 Andorra,39,3
 Andorra,40,2
 Andorra,41,4
 Andorra,42,4
 Andorra,43,1
 Andorra,45,1
 Andorra,46,3
 Andorra,47,2
 Andorra,48,4
 Andorra,50,4
 Andorra,51,4
 Andorra,53,4
 Andorra,54,1
 Andorra,55,1
 Andorra,56,1
 Andorra,58,2
 Andorra,59,3
 Andorra,60,1
 Andorra,61,1
 Andorra,63,1
 Andorra,64,1
 Andorra,65,2
 Andorra,67,1
 Andorra,69,2
 Andorra,71,1
 Andorra,73,1
 Andorra,83,1
 Andorra,99,1
 Andorra,110,1
 Andorra,122,1
 Angola,0,1
 Angola,1,8
 Angola,2,11
 Angola,3,13
 Angola,4,9
 Angola,5,14
 Angola,6,7
 Angola,7,10
 Angola,8,5
 Angola,9,3
 Angola,10,4
 Angola,11,11
 Angola,12,2
 Angola,13,6
 Angola,14,10
 Angola,15,8
 Angola,16,8
 Angola,17,9
 Angola,18,21
 Angola,19,23
 Angola,20,13
 Angola,21,14
 Angola,22,20
 Angola,23,13
 Angola,24,13
 Angola,25,14
 Angola,26,8
 Angola,27,14
 Angola,28,7
 Angola,29,8
 Angola,30,8
 Angola,31,8
 Angola,32,10
 Angola,33,6
 Angola,34,7
 Angola,35,3
 Angola,36,11
 Angola,37,6
 Angola,38,8
 Angola,39,3
 Angola,40,5
 Angola,41,2
 Angola,42,1
 Angola,43,2
 Angola,44,5
 Angola,45,5
 Angola,46,6
 Angola,47,2
 Angola,48,3
 Angola,49,5
 Angola,50,2
 Angola,51,2
 Angola,52,1
 Angola,53,2
 Angola,54,2
 Angola,55,1
 Angola,56,4
 Angola,57,2
 Angola,58,3
 Angola,59,1
 Angola,60,2
 Angola,62,4
 Angola,64,1
 Angola,67,1
 Angola,69,1
 Angola,70,1
 Angola,92,1
 Angola,93,1
 Angola,95,1
 Angola,96,3
 Antigua and Barbuda,1,13
 Antigua and Barbuda,2,4
 Antigua and Barbuda,3,9
 Antigua and Barbuda,4,5
 Antigua and Barbuda,5,10
 Antigua and Barbuda,6,8
 Antigua and Barbuda,7,3
 Antigua and Barbuda,8,3
 Antigua and Barbuda,9,6
 Antigua and Barbuda,10,2
 Antigua and Barbuda,11,2
 Antigua and Barbuda,12,7
 Antigua and Barbuda,13,4
 Antigua and Barbuda,14,7
 Antigua and Barbuda,15,2
 Antigua and Barbuda,16,4
 Antigua and Barbuda,17,4
 Antigua and Barbuda,18,3
 Antigua and Barbuda,19,6
 Antigua and Barbuda,20,5
 Antigua and Barbuda,21,5
 Antigua and Barbuda,22,6
 Antigua and Barbuda,23,5
 Antigua and Barbuda,24,16
 Antigua and Barbuda,25,7
 Antigua and Barbuda,26,6
 Antigua and Barbuda,27,4
 Antigua and Barbuda,28,2
 Antigua and Barbuda,29,5
 Antigua and Barbuda,30,4
 Antigua and Barbuda,31,3
 Antigua and Barbuda,32,4
 Antigua and Barbuda,33,2
 Antigua and Barbuda,34,4
 Antigua and Barbuda,35,5
 Antigua and Barbuda,36,3
 Antigua and Barbuda,37,2
 Antigua and Barbuda,38,4
 Antigua and Barbuda,40,1
 Antigua and Barbuda,41,1
 Antigua and Barbuda,42,1
 Antigua and Barbuda,43,1
 Antigua and Barbuda,44,2
 Antigua and Barbuda,45,1
 Antigua and Barbuda,47,3
 Antigua and Barbuda,48,1
 Antigua and Barbuda,51,1
 Antigua and Barbuda,52,1
 Antigua and Barbuda,53,2
 Antigua and Barbuda,55,1
 Antigua and Barbuda,57,1
 Antigua and Barbuda,58,2
 Antigua and Barbuda,59,1
 Antigua and Barbuda,60,2
 Antigua and Barbuda,61,1
 Antigua and Barbuda,62,1
 Antigua and Barbuda,67,1
 Antigua and Barbuda,69,1
 Antigua and Barbuda,70,1
 Antigua and Barbuda,83,1
 Antigua and Barbuda,99,1
 Antigua and Barbuda,106,1
 Antigua and Barbuda,110,1
 Argentina,,6
 Argentina,1,12
 Argentina,2,10
 Argentina,3,7
 Argentina,4,7
 Argentina,5,15
 Argentina,6,11
 Argentina,7,9
 Argentina,8,9
 Argentina,9,14
 Argentina,10,45
 Argentina,11,51
 Argentina,12,94
 Argentina,13,148
 Argentina,14,258
 Argentina,15,329
 Argentina,16,477
 Argentina,17,636
 Argentina,18,652
 Argentina,19,587
 Argentina,20,636
 Argentina,21,620
 Argentina,22,621
 Argentina,23,607
 Argentina,24,690
 Argentina,25,581
 Argentina,26,535
 Argentina,27,500
 Argentina,28,439
 Argentina,29,385
 Argentina,30,435
 Argentina,31,355
 Argentina,32,316
 Argentina,33,317
 Argentina,34,314
 Argentina,35,278
 Argentina,36,263
 Argentina,37,249
 Argentina,38,234
 Argentina,39,239
 Argentina,40,251
 Argentina,41,193
 Argentina,42,215
 Argentina,43,209
 Argentina,44,192
 Argentina,45,194
 Argentina,46,198
 Argentina,47,179
 Argentina,48,188
 Argentina,49,183
 Argentina,50,236
 Argentina,51,160
 Argentina,52,199
 Argentina,53,197
 Argentina,54,165
 Argentina,55,153
 Argentina,56,165
 Argentina,57,132
 Argentina,58,121
 Argentina,59,127
 Argentina,60,136
 Argentina,61,84
 Argentina,62,99
 Argentina,63,91
 Argentina,64,106
 Argentina,65,102
 Argentina,66,69
 Argentina,67,56
 Argentina,68,58
 Argentina,69,54
 Argentina,70,55
 Argentina,71,42
 Argentina,72,33
 Argentina,73,26
 Argentina,74,22
 Argentina,75,20
 Argentina,76,12
 Argentina,77,11
 Argentina,78,10
 Argentina,79,16
 Argentina,80,6
 Argentina,81,9
 Argentina,82,2
 Argentina,83,6
 Argentina,84,5
 Argentina,85,6
 Argentina,86,1
 Argentina,88,1
 Argentina,92,2
 Argentina,93,4
 Argentina,97,1
 Argentina,116,1
 Armenia,1,7
 Armenia,2,3
 Armenia,3,7
 Armenia,4,2
 Armenia,5,5
 Armenia,6,9
 Armenia,7,8
 Armenia,8,4
 Armenia,9,3
 Armenia,11,5
 Armenia,12,5
 Armenia,13,4
 Armenia,14,10
 Armenia,15,10
 Armenia,16,15
 Armenia,17,18
 Armenia,18,28
 Armenia,19,31
 Armenia,20,33
 Armenia,21,32
 Armenia,22,32
 Armenia,23,35
 Armenia,24,25
 Armenia,25,30
 Armenia,26,27
 Armenia,27,22
 Armenia,28,21
 Armenia,29,21
 Armenia,30,19
 Armenia,31,12
 Armenia,32,8
 Armenia,33,6
 Armenia,34,8
 Armenia,35,7
 Armenia,36,6
 Armenia,37,9
 Armenia,38,6
 Armenia,39,8
 Armenia,40,4
 Armenia,41,5
 Armenia,42,4
 Armenia,43,3
 Armenia,44,6
 Armenia,45,6
 Armenia,46,4
 Armenia,47,2
 Armenia,48,5
 Armenia,49,2
 Armenia,50,4
 Armenia,51,1
 Armenia,52,5
 Armenia,53,3
 Armenia,54,5
 Armenia,55,3
 Armenia,58,2
 Armenia,59,1
 Armenia,60,3
 Armenia,61,2
 Armenia,62,2
 Armenia,63,1
 Armenia,64,1
 Armenia,65,1
 Armenia,67,1
 Armenia,68,1
 Armenia,69,1
 Armenia,70,1
 Armenia,71,1
 Armenia,75,1
 Armenia,82,1
 Armenia,108,1
 Australia,,5998
 Australia,1,138
 Australia,2,23
 Australia,3,11
 Australia,4,14
 Australia,5,17
 Australia,6,6
 Australia,7,78
 Australia,8,18
 Australia,9,1159
 Australia,10,2057
 Australia,11,655
 Australia,12,1000
 Australia,13,305
 Australia,14,3914
 Australia,15,1287
 Australia,16,3390
 Australia,17,3149
 Australia,18,1932
 Australia,19,2394
 Australia,20,568
 Australia,21,1006
 Australia,22,2037
 Australia,23,1592
 Australia,24,1594
 Australia,25,880
 Australia,26,890
 Australia,27,839
 Australia,28,773
 Australia,29,936
 Australia,30,883
 Australia,31,775
 Australia,32,749
 Australia,33,669
 Australia,34,669
 Australia,35,809
 Australia,36,633
 Australia,37,740
 Australia,38,651
 Australia,39,664
 Australia,40,712
 Australia,41,794
 Australia,42,821
 Australia,43,783
 Australia,44,1332
 Australia,45,754
 Australia,46,748
 Australia,47,613
 Australia,48,699
 Australia,49,683
 Australia,50,785
 Australia,51,830
 Australia,52,771
 Australia,53,804
 Australia,54,726
 Australia,55,819
 Australia,56,727
 Australia,57,681
 Australia,58,596
 Australia,59,612
 Australia,60,754
 Australia,61,625
 Australia,62,637
 Australia,63,690
 Australia,64,618
 Australia,65,649
 Australia,66,659
 Australia,67,644
 Australia,68,636
 Australia,69,464
 Australia,70,595
 Australia,71,540
 Australia,72,563
 Australia,73,518
 Australia,74,496
 Australia,75,445
 Australia,76,447
 Australia,77,371
 Australia,78,367
 Australia,79,353
 Australia,80,422
 Australia,81,398
 Australia,82,25
 Australia,83,13
 Australia,84,7
 Australia,85,9
 Australia,86,15
 Australia,87,6
 Australia,88,12
 Australia,89,2
 Australia,90,2
 Australia,93,2
 Australia,94,1
 Australia,96,1
 Australia,100,2
 Australia,105,1
 Australia,109,1
 Australia,120,2
 Austria,,1
 Austria,1,9
 Austria,2,10
 Austria,3,8
 Austria,4,3
 Austria,5,5
 Austria,6,2
 Austria,7,4
 Austria,8,3
 Austria,9,4
 Austria,10,11
 Austria,11,5
 Austria,12,23
 Austria,13,36
 Austria,14,28
 Austria,15,36
 Austria,16,51
 Austria,17,36
 Austria,18,70
 Austria,19,49
 Austria,20,78
 Austria,21,96
 Austria,22,96
 Austria,23,100
 Austria,24,118
 Austria,25,115
 Austria,26,96
 Austria,27,85
 Austria,28,102
 Austria,29,77
 Austria,30,72
 Austria,31,51
 Austria,32,55
 Austria,33,53
 Austria,34,46
 Austria,35,47
 Austria,36,39
 Austria,37,41
 Austria,38,33
 Austria,39,37
 Austria,40,39
 Austria,41,32
 Austria,42,43
 Austria,43,23
 Austria,44,25
 Austria,45,51
 Austria,46,37
 Austria,47,39
 Austria,48,29
 Austria,49,26
 Austria,50,18
 Austria,51,17
 Austria,52,19
 Austria,53,24
 Austria,54,17
 Austria,55,12
 Austria,56,17
 Austria,57,19
 Austria,58,18
 Austria,59,12
 Austria,60,16
 Austria,61,14
 Austria,62,15
 Austria,63,11
 Austria,64,7
 Austria,65,13
 Austria,66,12
 Austria,67,10
 Austria,68,5
 Austria,69,4
 Austria,70,7
 Austria,71,3
 Austria,72,5
 Austria,73,4
 Austria,74,3
 Austria,75,9
 Austria,76,2
 Austria,78,2
 Austria,79,2
 Austria,80,1
 Austria,81,1
 Austria,83,1
 Austria,84,1
 Austria,93,1
 Austria,100,1
 Austria,106,1
 Austria,110,1
 Azerbaijan,,6
 Azerbaijan,1,8
 Azerbaijan,2,2
 Azerbaijan,3,9
 Azerbaijan,4,9
 Azerbaijan,5,3
 Azerbaijan,6,5
 Azerbaijan,7,3
 Azerbaijan,8,4
 Azerbaijan,9,7
 Azerbaijan,10,8
 Azerbaijan,11,4
 Azerbaijan,12,9
 Azerbaijan,13,8
 Azerbaijan,14,7
 Azerbaijan,15,32
 Azerbaijan,16,27
 Azerbaijan,17,27
 Azerbaijan,18,37
 Azerbaijan,19,52
 Azerbaijan,20,50
 Azerbaijan,21,49
 Azerbaijan,22,54
 Azerbaijan,23,30
 Azerbaijan,24,175
 Azerbaijan,25,165
 Azerbaijan,26,19
 Azerbaijan,27,16
 Azerbaijan,28,17
 Azerbaijan,29,17
 Azerbaijan,30,18
 Azerbaijan,31,6
 Azerbaijan,32,4
 Azerbaijan,33,9
 Azerbaijan,34,8
 Azerbaijan,35,6
 Azerbaijan,36,8
 Azerbaijan,37,7
 Azerbaijan,38,4
 Azerbaijan,39,3
 Azerbaijan,40,19
 Azerbaijan,41,1
 Azerbaijan,43,3
 Azerbaijan,44,6
 Azerbaijan,45,11
 Azerbaijan,46,3
 Azerbaijan,47,2
 Azerbaijan,48,6
 Azerbaijan,49,1
 Azerbaijan,50,2
 Azerbaijan,52,3
 Azerbaijan,53,2
 Azerbaijan,55,2
 Azerbaijan,57,1
 Azerbaijan,59,2
 Azerbaijan,60,1
 Azerbaijan,61,1
 Azerbaijan,64,1
 Azerbaijan,67,2
 Azerbaijan,69,2
 Azerbaijan,73,1
 Azerbaijan,76,1
 Azerbaijan,77,1
 Azerbaijan,80,1
 Azerbaijan,81,1
 Azerbaijan,88,3
 Azerbaijan,93,1
 Azerbaijan,94,1
 Azerbaijan,97,1
 Bahamas,1,9
 Bahamas,2,11
 Bahamas,3,5
 Bahamas,4,7
 Bahamas,5,3
 Bahamas,6,4
 Bahamas,7,8
 Bahamas,8,2
 Bahamas,9,5
 Bahamas,10,6
 Bahamas,11,7
 Bahamas,12,5
 Bahamas,13,265
 Bahamas,14,9
 Bahamas,15,12
 Bahamas,16,11
 Bahamas,17,14
 Bahamas,18,10
 Bahamas,19,11
 Bahamas,20,7
 Bahamas,21,7
 Bahamas,22,8
 Bahamas,23,8
 Bahamas,24,13
 Bahamas,25,8
 Bahamas,26,11
 Bahamas,27,16
 Bahamas,28,4
 Bahamas,29,1
 Bahamas,30,8
 Bahamas,31,1
 Bahamas,32,7
 Bahamas,33,7
 Bahamas,34,2
 Bahamas,35,4
 Bahamas,36,1
 Bahamas,37,4
 Bahamas,38,1
 Bahamas,39,2
 Bahamas,40,7
 Bahamas,41,3
 Bahamas,42,4
 Bahamas,43,1
 Bahamas,44,1
 Bahamas,46,1
 Bahamas,47,2
 Bahamas,48,3
 Bahamas,49,2
 Bahamas,50,1
 Bahamas,51,3
 Bahamas,52,3
 Bahamas,54,1
 Bahamas,55,2
 Bahamas,57,2
 Bahamas,58,1
 Bahamas,61,1
 Bahamas,62,1
 Bahamas,63,2
 Bahamas,64,2
 Bahamas,67,1
 Bahamas,69,1
 Bahamas,71,1
 Bahrain,,5
 Bahrain,1,17
 Bahrain,2,8
 Bahrain,3,8
 Bahrain,4,2
 Bahrain,5,6
 Bahrain,6,10
 Bahrain,7,22
 Bahrain,8,91
 Bahrain,9,97
 Bahrain,10,110
 Bahrain,11,207
 Bahrain,12,225
 Bahrain,13,207
 Bahrain,14,240
 Bahrain,15,201
 Bahrain,16,208
 Bahrain,17,216
 Bahrain,18,205
 Bahrain,19,148
 Bahrain,20,135
 Bahrain,21,135
 Bahrain,22,170
 Bahrain,23,162
 Bahrain,24,153
 Bahrain,25,143
 Bahrain,26,134
 Bahrain,27,122
 Bahrain,28,140
 Bahrain,29,138
 Bahrain,30,170
 Bahrain,31,139
 Bahrain,32,152
 Bahrain,33,136
 Bahrain,34,113
 Bahrain,35,124
 Bahrain,36,110
 Bahrain,37,121
 Bahrain,38,121
 Bahrain,39,105
 Bahrain,40,108
 Bahrain,41,86
 Bahrain,42,127
 Bahrain,43,117
 Bahrain,44,102
 Bahrain,45,94
 Bahrain,46,61
 Bahrain,47,65
 Bahrain,48,66
 Bahrain,49,60
 Bahrain,50,70
 Bahrain,51,41
 Bahrain,52,47
 Bahrain,53,52
 Bahrain,54,43
 Bahrain,55,45
 Bahrain,56,28
 Bahrain,57,23
 Bahrain,58,25
 Bahrain,59,18
 Bahrain,60,22
 Bahrain,61,11
 Bahrain,62,12
 Bahrain,63,9
 Bahrain,64,10
 Bahrain,65,6
 Bahrain,66,6
 Bahrain,67,2
 Bahrain,68,4
 Bahrain,69,3
 Bahrain,71,1
 Bahrain,72,1
 Bahrain,73,1
 Bahrain,74,2
 Bahrain,75,2
 Bahrain,76,1
 Bahrain,77,3
 Bahrain,78,1
 Bahrain,79,3
 Bahrain,83,3
 Bahrain,87,1
 Bahrain,89,2
 Bahrain,90,1
 Bahrain,93,1
 Bahrain,99,2
 Bahrain,103,2
 Bangladesh,,259
 Bangladesh,0,1
 Bangladesh,1,13
 Bangladesh,2,9
 Bangladesh,3,11
 Bangladesh,4,2
 Bangladesh,5,7
 Bangladesh,6,7
 Bangladesh,7,8
 Bangladesh,8,5
 Bangladesh,9,28
 Bangladesh,10,124
 Bangladesh,11,156
 Bangladesh,12,153
 Bangladesh,13,170
 Bangladesh,14,324
 Bangladesh,15,586
 Bangladesh,16,683
 Bangladesh,17,1404
 Bangladesh,18,2433
 Bangladesh,19,2483
 Bangladesh,20,2012
 Bangladesh,21,2061
 Bangladesh,22,1914
 Bangladesh,23,1525
 Bangladesh,24,1340
 Bangladesh,25,1368
 Bangladesh,26,729
 Bangladesh,27,667
 Bangladesh,28,615
 Bangladesh,29,534
 Bangladesh,30,514
 Bangladesh,31,340
 Bangladesh,32,407
 Bangladesh,33,393
 Bangladesh,34,273
 Bangladesh,35,272
 Bangladesh,36,163
 Bangladesh,37,156
 Bangladesh,38,165
 Bangladesh,39,135
 Bangladesh,40,129
 Bangladesh,41,113
 Bangladesh,42,131
 Bangladesh,43,110
 Bangladesh,44,102
 Bangladesh,45,120
 Bangladesh,46,70
 Bangladesh,47,72
 Bangladesh,48,71
 Bangladesh,49,51
 Bangladesh,50,91
 Bangladesh,51,41
 Bangladesh,52,45
 Bangladesh,53,18
 Bangladesh,54,48
 Bangladesh,55,78
 Bangladesh,56,26
 Bangladesh,57,18
 Bangladesh,58,24
 Bangladesh,59,9
 Bangladesh,60,25
 Bangladesh,61,15
 Bangladesh,62,11
 Bangladesh,63,10
 Bangladesh,64,11
 Bangladesh,65,18
 Bangladesh,66,17
 Bangladesh,67,1
 Bangladesh,68,1
 Bangladesh,69,2
 Bangladesh,70,9
 Bangladesh,71,4
 Bangladesh,72,2
 Bangladesh,74,1
 Bangladesh,76,2
 Bangladesh,77,1
 Bangladesh,78,1
 Bangladesh,80,8
 Bangladesh,81,1
 Bangladesh,82,2
 Bangladesh,84,1
 Bangladesh,85,3
 Bangladesh,87,2
 Bangladesh,88,8
 Bangladesh,89,5
 Bangladesh,90,13
 Bangladesh,91,4
 Bangladesh,92,6
 Bangladesh,94,11
 Bangladesh,95,28
 Bangladesh,96,11
 Bangladesh,97,3
 Bangladesh,98,19
 Bangladesh,99,25
 Bangladesh,121,1
 Barbados,0,1
 Barbados,1,8
 Barbados,2,5
 Barbados,3,1
 Barbados,4,1
 Barbados,5,2
 Barbados,6,1
 Barbados,7,3
 Barbados,8,1
 Barbados,10,1
 Barbados,11,2
 Barbados,12,3
 Barbados,13,4
 Barbados,14,6
 Barbados,15,7
 Barbados,16,13
 Barbados,17,12
 Barbados,18,13
 Barbados,19,11
 Barbados,20,10
 Barbados,21,10
 Barbados,22,13
 Barbados,23,14
 Barbados,24,10
 Barbados,25,16
 Barbados,26,10
 Barbados,27,12
 Barbados,28,19
 Barbados,29,4
 Barbados,30,9
 Barbados,31,8
 Barbados,32,8
 Barbados,33,9
 Barbados,34,10
 Barbados,35,8
 Barbados,36,5
 Barbados,37,1
 Barbados,38,8
 Barbados,39,6
 Barbados,40,10
 Barbados,41,5
 Barbados,42,4
 Barbados,43,1
 Barbados,44,1
 Barbados,45,3
 Barbados,46,1
 Barbados,47,4
 Barbados,48,4
 Barbados,49,3
 Barbados,50,6
 Barbados,51,4
 Barbados,52,1
 Barbados,53,1
 Barbados,54,2
 Barbados,55,1
 Barbados,56,2
 Barbados,58,3
 Barbados,60,4
 Barbados,61,1
 Barbados,62,1
 Barbados,63,3
 Barbados,65,1
 Barbados,68,1
 Barbados,71,1
 Barbados,74,1
 Belarus,1,3
 Belarus,3,1
 Belarus,4,2
 Belarus,5,3
 Belarus,8,1
 Belarus,9,2
 Belarus,10,2
 Belarus,11,4
 Belarus,12,20
 Belarus,13,43
 Belarus,14,65
 Belarus,15,109
 Belarus,16,177
 Belarus,17,288
 Belarus,18,587
 Belarus,19,677
 Belarus,20,503
 Belarus,21,569
 Belarus,22,503
 Belarus,23,515
 Belarus,24,563
 Belarus,25,616
 Belarus,26,500
 Belarus,27,533
 Belarus,28,515
 Belarus,29,415
 Belarus,30,382
 Belarus,31,278
 Belarus,32,265
 Belarus,33,280
 Belarus,34,169
 Belarus,35,217
 Belarus,36,184
 Belarus,37,153
 Belarus,38,131
 Belarus,39,124
 Belarus,40,121
 Belarus,41,88
 Belarus,42,116
 Belarus,43,77
 Belarus,44,70
 Belarus,45,87
 Belarus,46,57
 Belarus,47,62
 Belarus,48,61
 Belarus,49,52
 Belarus,50,74
 Belarus,51,46
 Belarus,52,51
 Belarus,53,48
 Belarus,54,36
 Belarus,55,43
 Belarus,56,35
 Belarus,57,18
 Belarus,58,14
 Belarus,59,21
 Belarus,60,24
 Belarus,61,19
 Belarus,62,17
 Belarus,63,15
 Belarus,64,20
 Belarus,65,24
 Belarus,66,9
 Belarus,67,9
 Belarus,68,8
 Belarus,69,4
 Belarus,70,2
 Belarus,71,8
 Belarus,72,6
 Belarus,73,7
 Belarus,74,5
 Belarus,75,8
 Belarus,76,2
 Belarus,77,1
 Belarus,80,2
 Belarus,81,1
 Belarus,82,2
 Belarus,84,3
 Belarus,86,1
 Belarus,98,1
 Belgium,,5
 Belgium,1,1
 Belgium,2,2
 Belgium,3,1
 Belgium,4,2
 Belgium,5,1
 Belgium,6,4
 Belgium,8,2
 Belgium,9,4
 Belgium,10,4
 Belgium,11,6
 Belgium,12,9
 Belgium,13,14
 Belgium,14,38
 Belgium,15,48
 Belgium,16,85
 Belgium,17,100
 Belgium,18,124
 Belgium,19,124
 Belgium,20,138
 Belgium,21,146
 Belgium,22,170
 Belgium,23,190
 Belgium,24,174
 Belgium,25,151
 Belgium,26,147
 Belgium,27,109
 Belgium,28,107
 Belgium,29,88
 Belgium,30,131
 Belgium,31,92
 Belgium,32,84
 Belgium,33,94
 Belgium,34,84
 Belgium,35,84
 Belgium,36,72
 Belgium,37,55
 Belgium,38,72
 Belgium,39,64
 Belgium,40,52
 Belgium,41,49
 Belgium,42,62
 Belgium,43,37
 Belgium,44,47
 Belgium,45,55
 Belgium,46,44
 Belgium,47,29
 Belgium,48,46
 Belgium,49,44
 Belgium,50,57
 Belgium,51,37
 Belgium,52,48
 Belgium,53,40
 Belgium,54,41
 Belgium,55,26
 Belgium,56,30
 Belgium,57,22
 Belgium,58,37
 Belgium,59,28
 Belgium,60,33
 Belgium,61,16
 Belgium,62,22
 Belgium,63,18
 Belgium,64,14
 Belgium,65,16
