 Algeria,10,4,3,4,4,5,7,0,8,2,3,7,1,2,3,2,5
 Algeria,11,2,3,3,3,5,4,5,4,4,3,5,3,1,1,3,5
 Algeria,12,5,6,10,6,17,17,4,5,7,8,5,12,5,7,5,13
 Algeria,13,7,20,15,12,32,37,17,12,12,18,23,26,4,11,11,30
 Algeria,14,11,27,17,4,35,45,29,16,13,17,24,27,12,15,14,36
 Algeria,15,15,29,33,20,48,58,26,21,21,27,24,35,18,26,29,38
 Algeria,16,27,49,56,24,84,104,51,44,27,40,41,72,27,30,35,70
 Algeria,17,22,45,45,27,80,89,47,40,24,38,51,70,25,37,36,70
 Algeria,18,24,45,66,32,97,134,81,46,31,40,52,81,32,41,60,90
 Algeria,19,26,63,67,42,117,150,82,52,37,65,68,113,54,55,64,118
 Algeria,20,39,71,79,43,123,143,90,57,38,52,72,99,55,52,70,109
 Algeria,21,36,55,71,32,103,127,79,33,28,65,70,100,34,50,50,93
 Algeria,22,40,69,82,51,126,149,99,49,30,71,60,115,47,56,50,90
 Algeria,23,41,61,77,57,115,144,104,51,29,61,56,112,42,52,47,114
 Algeria,24,43,67,74,48,123,139,102,38,30,82,59,104,40,59,41,109
 Algeria,25,32,62,70,52,110,126,82,49,37,75,46,93,37,57,39,76
 Algeria,26,24,44,47,28,86,104,59,30,20,41,37,71,28,53,37,65
 Algeria,27,33,47,63,29,92,95,68,26,22,53,53,63,24,47,28,86
 Algeria,28,28,72,57,32,106,105,81,30,29,57,56,78,45,52,37,83
 Algeria,29,30,57,55,31,105,121,79,37,22,35,43,74,36,42,49,90
 Algeria,30,29,45,54,46,104,108,85,27,29,54,42,78,39,48,32,68
 Algeria,31,10,28,29,26,62,66,42,17,13,26,22,44,17,25,17,42
 Algeria,32,18,24,27,17,59,69,45,10,16,25,26,46,24,25,22,46
 Algeria,33,18,29,30,23,57,64,39,13,15,24,20,37,16,29,17,37
 Algeria,34,15,26,29,18,49,59,39,15,14,26,15,44,13,19,10,35
 Algeria,35,16,20,31,17,47,52,34,15,17,29,24,32,16,26,17,37
 Algeria,36,16,21,20,16,39,43,27,11,10,22,31,32,12,17,14,41
 Algeria,37,10,11,10,9,24,25,17,2,10,13,14,15,8,17,5,17
 Algeria,38,15,19,34,21,45,57,30,13,15,22,22,34,8,21,14,28
 Algeria,39,14,18,20,16,41,40,25,7,4,21,16,25,12,9,8,22
 Algeria,40,11,21,37,18,44,58,41,11,14,25,28,45,21,26,14,31
 Algeria,41,9,13,15,4,31,36,28,5,6,12,14,28,14,9,10,24
 Algeria,42,8,14,24,14,43,47,37,10,10,25,25,28,13,22,11,23
 Algeria,43,7,12,13,6,29,29,25,7,5,15,17,19,3,14,11,16
 Algeria,44,5,9,17,12,29,32,27,4,7,18,21,27,12,10,14,20
 Algeria,45,14,17,23,15,36,43,37,12,8,26,16,36,9,22,13,27
 Algeria,46,5,14,19,15,22,36,22,5,8,15,15,26,5,11,8,20
 Algeria,47,4,9,12,6,24,23,19,2,5,12,9,22,3,7,6,17
 Algeria,48,8,8,19,12,33,33,27,9,3,16,12,25,6,10,13,18
 Algeria,49,5,7,12,4,20,20,16,8,8,6,6,12,9,6,6,11
 Algeria,50,7,12,18,11,24,22,26,4,9,21,13,28,13,13,10,21
 Algeria,51,3,9,7,5,22,20,15,5,4,6,11,13,4,7,8,17
 Algeria,52,4,6,8,4,22,20,18,2,5,9,9,19,5,11,10,16
 Algeria,53,4,9,11,7,21,28,17,4,8,8,10,18,7,11,10,13
 Algeria,54,6,15,12,4,15,21,12,3,9,9,2,17,4,8,12,19
 Algeria,55,3,11,13,8,16,25,11,6,10,10,14,16,8,10,7,18
 Algeria,56,2,7,7,5,19,23,20,5,4,5,11,19,6,5,8,16
 Algeria,57,2,2,5,4,8,7,10,1,3,5,5,9,3,2,2,4
 Algeria,58,0,2,3,1,6,9,9,1,0,5,3,8,3,5,4,7
 Algeria,59,1,4,5,3,13,9,11,3,2,6,3,7,2,3,3,9
 Algeria,60,8,9,13,9,17,25,25,4,7,10,13,20,7,12,9,10
 Algeria,61,1,3,4,4,9,11,10,2,1,5,6,5,2,2,6,7
 Algeria,62,2,2,1,4,5,9,8,1,2,1,1,7,3,3,1,4
 Algeria,63,1,4,3,3,7,8,6,1,2,6,1,7,2,3,6,6
 Algeria,64,0,0,2,0,3,4,4,0,1,1,1,3,0,2,2,1
 Algeria,65,2,3,5,4,5,7,6,2,2,3,5,6,4,5,4,3
 Algeria,66,0,0,0,1,3,1,3,1,1,3,1,1,0,0,1,2
 Algeria,67,0,0,3,4,4,4,3,3,1,4,4,5,1,1,3,2
 Algeria,68,0,0,2,0,2,2,2,0,0,0,0,1,0,1,0,2
 Algeria,69,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
 Algeria,70,0,4,1,1,1,2,4,2,2,0,3,2,0,0,0,2
 Algeria,71,0,3,1,2,2,3,2,0,2,3,0,1,1,2,0,2
 Algeria,72,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
 Algeria,73,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1
 Algeria,75,0,1,1,0,1,2,2,0,1,1,1,0,0,1,0,1
 Algeria,78,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0
 Algeria,79,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0
 Algeria,80,0,0,1,0,1,2,3,0,1,2,1,2,1,1,0,3
 Algeria,84,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0
 Algeria,88,0,0,2,0,0,1,1,2,0,1,1,1,2,0,0,1
 Algeria,89,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0
 Algeria,90,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
 Algeria,94,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0
 Algeria,98,0,0,1,2,0,2,0,1,1,1,1,1,1,0,0,1
 Andorra,NULL,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1
 Andorra,1,2,2,9,6,10,13,5,12,4,9,6,4,4,2,6,8
 Andorra,2,5,3,8,8,4,6,5,3,5,7,4,1,6,3,4,6
 Andorra,3,4,3,3,3,4,3,5,6,3,3,5,7,1,1,5,4
 Andorra,4,1,2,5,2,7,7,3,5,2,6,3,4,5,3,5,6
 Andorra,5,2,2,2,3,3,5,1,2,2,3,3,3,1,0,1,3
 Andorra,6,4,2,1,7,5,5,2,4,3,6,1,2,3,2,3,4
 Andorra,7,1,2,3,2,3,1,1,2,2,2,0,1,3,3,1,3
 Andorra,8,2,1,2,1,2,1,1,2,1,1,2,0,1,0,0,1
 Andorra,9,2,2,3,2,2,1,1,1,0,1,3,0,1,1,2,2
 Andorra,10,0,0,1,1,1,2,2,0,0,1,0,0,1,0,1,2
 Andorra,11,2,0,2,4,2,4,3,1,3,3,3,3,2,2,0,2
 Andorra,12,0,1,2,0,3,3,1,3,0,3,1,1,1,1,1,3
 Andorra,13,2,1,5,4,7,3,3,2,2,6,2,1,3,0,1,6
 Andorra,14,1,2,0,1,0,3,0,0,2,2,1,1,1,1,2,1
 Andorra,15,1,2,4,1,2,2,3,1,0,1,1,2,2,3,2,3
 Andorra,16,3,1,2,1,3,3,3,3,1,1,5,2,3,1,2,2
 Andorra,17,3,1,0,2,2,2,3,1,3,3,1,0,1,2,0,0
 Andorra,18,4,0,1,1,4,1,3,4,1,0,2,1,2,1,4,1
 Andorra,19,3,4,1,3,3,3,2,6,2,3,3,4,5,2,2,2
 Andorra,20,4,3,1,3,4,2,6,1,2,3,6,4,3,3,3,6
 Andorra,21,3,1,2,3,2,1,2,3,3,2,1,1,2,1,1,2
 Andorra,22,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1
 Andorra,23,0,0,3,1,2,3,2,1,2,1,4,2,0,3,2,4
 Andorra,24,2,2,4,3,4,4,4,5,2,3,2,2,2,1,5,3
 Andorra,25,1,5,1,3,2,2,2,3,1,2,3,4,1,1,3,2
 Andorra,26,0,1,2,4,1,4,1,1,1,2,1,0,1,3,0,2
 Andorra,27,1,2,1,3,0,1,2,0,2,0,0,2,0,2,0,2
 Andorra,28,0,1,3,3,5,3,3,1,2,4,3,3,0,2,0,3
 Andorra,29,1,0,0,3,2,3,2,0,0,2,1,1,1,1,1,0
 Andorra,30,2,1,2,1,5,3,2,1,2,3,3,3,2,3,1,2
 Andorra,31,2,2,4,4,1,3,3,3,2,3,2,1,1,2,0,3
 Andorra,32,0,2,3,2,0,2,1,0,2,1,1,1,2,0,0,1
 Andorra,33,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1
 Andorra,34,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1
 Andorra,36,0,0,0,2,0,2,2,0,1,1,0,1,1,0,1,1
 Andorra,37,1,2,2,2,2,2,4,0,0,1,0,2,2,3,5,2
 Andorra,38,1,0,1,2,1,1,1,0,2,1,1,2,1,2,1,1
 Andorra,39,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1
 Andorra,40,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0
 Andorra,41,2,2,0,1,2,2,1,0,2,3,1,0,3,1,2,2
 Andorra,42,1,0,0,2,2,3,1,0,1,0,1,1,1,2,1,2
 Andorra,43,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1
 Andorra,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Andorra,46,1,0,0,1,1,2,1,1,0,2,0,0,1,1,0,1
 Andorra,47,0,1,1,1,2,1,0,0,1,2,0,0,2,0,0,1
 Andorra,48,0,1,1,1,1,1,2,0,0,0,2,0,1,1,1,0
 Andorra,50,0,1,0,2,1,3,0,1,1,1,2,1,2,0,1,2
 Andorra,51,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,2
 Andorra,53,0,2,1,1,1,1,2,0,0,1,0,2,0,0,1,0
 Andorra,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Andorra,55,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0
 Andorra,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Andorra,58,1,0,1,2,1,1,1,0,0,1,0,1,1,1,0,1
 Andorra,59,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1
 Andorra,60,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0
 Andorra,61,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0
 Andorra,63,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0
 Andorra,64,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0
 Andorra,65,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
 Andorra,67,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0
 Andorra,69,1,1,1,0,0,1,1,0,0,0,1,2,1,1,1,1
 Andorra,71,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1
 Andorra,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Andorra,83,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1
 Andorra,99,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0
 Andorra,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Andorra,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0
 Angola,1,3,2,3,2,1,0,1,2,0,1,0,0,1,1,0,1
 Angola,2,4,2,3,3,2,5,2,3,4,3,4,4,3,6,3,3
 Angola,3,4,2,3,2,7,2,4,2,0,8,5,4,5,4,5,3
 Angola,4,3,1,4,2,2,6,4,3,1,3,3,4,2,1,3,6
 Angola,5,1,4,7,5,6,8,4,6,4,8,1,4,1,3,1,9
 Angola,6,3,0,2,3,1,1,0,0,3,0,1,2,0,0,0,2
 Angola,7,3,4,1,2,2,4,1,3,1,0,2,3,2,4,2,2
 Angola,8,1,1,1,2,1,1,0,1,1,0,0,2,2,1,2,2
 Angola,9,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1
 Angola,10,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1
 Angola,11,5,2,5,4,6,8,3,7,4,7,1,0,2,4,2,6
 Angola,12,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1
 Angola,13,1,1,3,2,2,4,3,2,1,3,1,3,3,1,3,3
 Angola,14,1,1,4,2,5,5,4,2,4,2,2,3,3,2,3,5
 Angola,15,2,2,1,3,5,5,2,2,2,4,3,2,0,3,2,4
 Angola,16,1,2,5,2,4,6,1,3,4,3,2,5,1,2,1,6
 Angola,17,2,6,3,3,4,6,4,4,3,2,4,1,3,2,2,5
 Angola,18,6,10,5,8,5,10,10,5,4,7,5,9,5,8,5,6
 Angola,19,2,3,2,16,8,19,2,11,2,2,3,15,4,13,3,15
 Angola,20,2,4,1,6,5,7,7,4,3,4,3,7,4,6,1,8
 Angola,21,3,3,2,4,4,7,7,3,3,5,4,4,2,6,3,6
 Angola,22,5,2,6,6,6,13,9,8,1,6,3,9,5,5,4,9
 Angola,23,2,2,4,6,6,7,4,3,1,4,5,5,2,3,2,4
 Angola,24,1,2,4,6,4,7,5,3,3,6,1,5,3,3,1,6
 Angola,25,5,2,2,7,7,10,4,2,3,3,6,2,4,3,3,4
 Angola,26,4,3,2,1,1,3,2,1,1,2,3,5,2,0,1,5
 Angola,27,0,5,3,8,9,9,4,4,9,4,6,6,2,2,7,6
